type,category,meal,source,section,ingredient,amount,units,notes
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,dairy,milk,520,ml,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,dairy,parmesan,50,g,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,produce,parsley,10,g,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,east pantry,polenta,150,g,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,produce,basil,5,g,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,dairy,brioche,200,g,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,dairy,eggs,4,items,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,produce,garlic,2,cloves,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,produce,portobello mushrooms,400,g,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,dairy,sour cream,100,g,
dinner,beans etc,portobello steaks and butter bean mash,flavor 210,west pantry,butter beans,500,g,
dinner,beans etc,portobello steaks and butter bean mash,flavor 210,produce,chiles,1,items,
dinner,beans etc,portobello steaks and butter bean mash,flavor 210,produce,garlic,10,cloves,
dinner,beans etc,portobello steaks and butter bean mash,flavor 210,produce,lemons,1,items,
dinner,beans etc,portobello steaks and butter bean mash,flavor 210,produce,onions,1,items,
dinner,beans etc,portobello steaks and butter bean mash,flavor 210,produce,portobello mushrooms,8,items,
dinner,bean and lentil dishes,puy lentil and eggplant stew,simple 159,produce,cherry tomatoes,200,g,
dinner,bean and lentil dishes,puy lentil and eggplant stew,simple 159,dairy,creme fraiche,100,g,
dinner,bean and lentil dishes,puy lentil and eggplant stew,simple 159,NA,dry white wine,80,ml,
dinner,bean and lentil dishes,puy lentil and eggplant stew,simple 159,produce,eggplants,2,items,
dinner,bean and lentil dishes,puy lentil and eggplant stew,simple 159,produce,fresh oregano,1,sprigs,
dinner,bean and lentil dishes,puy lentil and eggplant stew,simple 159,produce,fresh thyme,5,g,
dinner,bean and lentil dishes,puy lentil and eggplant stew,simple 159,produce,garlic,3,cloves,
dinner,bean and lentil dishes,puy lentil and eggplant stew,simple 159,west pantry,puy lentils,180,g,
dinner,bean and lentil dishes,puy lentil and eggplant stew,simple 159,produce,red onions,1,items,
dinner,beans etc,quesadillas,plenty 134,produce,avocados,2,items,
dinner,beans etc,quesadillas,plenty 134,west pantry,black beans,150,g,
dinner,beans etc,quesadillas,plenty 134,dairy,cheddar,120,g,
dinner,beans etc,quesadillas,plenty 134,produce,cilantro,30,g,
dinner,beans etc,quesadillas,plenty 134,produce,garlic,1,cloves,
dinner,beans etc,quesadillas,plenty 134,produce,green onions,3,items,
dinner,beans etc,quesadillas,plenty 134,produce,jalapenos,2,items,
dinner,beans etc,quesadillas,plenty 134,produce,limes,1.5,items,
dinner,beans etc,quesadillas,plenty 134,produce,red onions,0.5,items,
dinner,beans etc,quesadillas,plenty 134,dairy,sour cream,200,g,
dinner,beans etc,quesadillas,plenty 134,produce,tomatoes (fresh),500,g,
dinner,beans etc,quesadillas,plenty 134,dairy,tortillas,8,items,
dinner,bean and lentil dishes,rajma chawal,vij's 114,east pantry,canned tomatoes,400,g,
dinner,bean and lentil dishes,rajma chawal,vij's 114,produce,garlic,6,cloves,
dinner,bean and lentil dishes,rajma chawal,vij's 114,produce,ginger,2,g,
dinner,bean and lentil dishes,rajma chawal,vij's 114,east pantry,kidney beans,500,g,
dinner,bean and lentil dishes,rajma chawal,vij's 114,produce,onions,1,items,
dinner,bean and lentil dishes,rajma chawal,vij's 114,dairy,yogurt,125,g,
dinner,bean and lentil dishes,roasted butternut squash with lentils and dolcelatte,simple 119,produce,butternut squash,1,items,
dinner,bean and lentil dishes,roasted butternut squash with lentils and dolcelatte,simple 119,produce,garlic,1,cloves,
dinner,bean and lentil dishes,roasted butternut squash with lentils and dolcelatte,simple 119,dairy,gorgonzola or dolcelatte,100,g,
dinner,bean and lentil dishes,roasted butternut squash with lentils and dolcelatte,simple 119,produce,lemons,1,items,
dinner,bean and lentil dishes,roasted butternut squash with lentils and dolcelatte,simple 119,produce,mint,5,g,
dinner,bean and lentil dishes,roasted butternut squash with lentils and dolcelatte,simple 119,produce,parsley,5,g,
dinner,bean and lentil dishes,roasted butternut squash with lentils and dolcelatte,simple 119,west pantry,puy lentils,100,g,
dinner,bean and lentil dishes,roasted butternut squash with lentils and dolcelatte,simple 119,produce,red onions,2,items,
dinner,bean and lentil dishes,roasted butternut squash with lentils and dolcelatte,simple 119,produce,sage,10,g,
dinner,bean and lentil dishes,roasted butternut squash with lentils and dolcelatte,simple 119,produce,tarragon,10,g,
dinner,,roasted eggplant with fried onion and chopped lemon,jerusalem 33,produce,eggplants,2,items,
dinner,,roasted eggplant with fried onion and chopped lemon,jerusalem 33,dairy,feta,50,g,
dinner,,roasted eggplant with fried onion and chopped lemon,jerusalem 33,produce,garlic,1,cloves,
dinner,,roasted eggplant with fried onion and chopped lemon,jerusalem 33,produce,green chiles,1,items,
dinner,,roasted eggplant with fried onion and chopped lemon,jerusalem 33,produce,lemons,1,items,
dinner,,roasted eggplant with fried onion and chopped lemon,jerusalem 33,produce,onions,4,items,
dinner,light veg dishes,roasted pepper salad with cucumber and herbs,otk 76,produce,cilantro,10,g,
dinner,light veg dishes,roasted pepper salad with cucumber and herbs,otk 76,produce,cucumbers,330,g,
dinner,light veg dishes,roasted pepper salad with cucumber and herbs,otk 76,produce,garlic,6,cloves,
dinner,light veg dishes,roasted pepper salad with cucumber and herbs,otk 76,produce,green bell peppers,4,items,
dinner,light veg dishes,roasted pepper salad with cucumber and herbs,otk 76,produce,lemons,1,items,
dinner,light veg dishes,roasted pepper salad with cucumber and herbs,otk 76,produce,parsley,10,g,
dinner,light veg dishes,roasted pepper salad with cucumber and herbs,otk 76,produce,red bell peppers,2,items,
dinner,light veg dishes,roasted pepper salad with cucumber and herbs,otk 76,produce,red onions,2,items,
dinner,light veg dishes,roasted pepper salad with cucumber and herbs,otk 76,produce,serrano chile,1,items,
dinner,light veg dishes,roasted pepper salad with cucumber and herbs,otk 76,produce,tomatoes (fresh),400,g,
dinner,pasta,roasted white bean and tomato pasta,nyt,produce,cherry tomatoes,450,g,
dinner,pasta,roasted white bean and tomato pasta,nyt,produce,garlic,5,cloves,
dinner,pasta,roasted white bean and tomato pasta,nyt,east pantry,pasta (orecchiette),450,g,
dinner,pasta,roasted white bean and tomato pasta,nyt,produce,shallots,1,items,
dinner,pasta,roasted white bean and tomato pasta,nyt,west pantry,white beans,400,g,
dinner,,sabih,jerusalem 91,produce,cilantro,35,g,
dinner,,sabih,jerusalem 91,produce,cucumbers,120,g,
dinner,,sabih,jerusalem 91,produce,eggplants,2,items,
dinner,,sabih,jerusalem 91,dairy,eggs,4,items,
dinner,,sabih,jerusalem 91,produce,garlic,2,cloves,
dinner,,sabih,jerusalem 91,produce,green chiles,1,items,
dinner,,sabih,jerusalem 91,produce,large green mango,1,item,
dinner,,sabih,jerusalem 91,produce,green onions,2,items,
dinner,,sabih,jerusalem 91,produce,lemons,1,items,
dinner,,sabih,jerusalem 91,produce,parsley,12,g,
dinner,,sabih,jerusalem 91,dairy,pitas or bread,4,items,
dinner,,sabih,jerusalem 91,produce,tomatoes (fresh),240,g,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,avocados,3,items,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,cilantro,20,g,
dinner,tofu dishes,scrambled harissa tofu,simple 13,dairy,crusty bread (optional),400,g,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,cucumbers,180,g,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,green chiles,2,items,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,limes,1,items,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,onions,2,items,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,silken tofu,700,g,
dinner,egg dishes,shakshuka,jerusalem 66,dairy,eggs,4,items,
dinner,egg dishes,shakshuka,jerusalem 66,produce,garlic,4,cloves,
dinner,egg dishes,shakshuka,jerusalem 66,dairy,labneh or greek yogurt,120,g,
dinner,egg dishes,shakshuka,jerusalem 66,produce,red bell peppers,2,items,
dinner,egg dishes,shakshuka,jerusalem 66,produce,tomatoes (fresh or canned),800,g,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,avocados,2,items,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,basil,30,g,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,cilantro,30,g,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,green chiles,1,items,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,limes,3,items,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,bulk barn,pistachios,70,g,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,west pantry,soba noodles,200,g,
dinner,pasta,"spaghetti with swiss chard, pine nuts, raisins and chiles",six seasons 301,produce,chard,1,bunch,
dinner,pasta,"spaghetti with swiss chard, pine nuts, raisins and chiles",six seasons 301,produce,garlic,2,cloves,
dinner,pasta,"spaghetti with swiss chard, pine nuts, raisins and chiles",six seasons 301,east pantry,golden raisins,75,g,
dinner,pasta,"spaghetti with swiss chard, pine nuts, raisins and chiles",six seasons 301,east pantry,pasta (any kind),250,g,
dinner,pasta,"spaghetti with swiss chard, pine nuts, raisins and chiles",six seasons 301,produce,pine nuts,60,g,
dinner,pasta,"spaghetti with swiss chard, pine nuts, raisins and chiles",six seasons 301,dairy,unsalted butter,60,g,
dessert,dessert,spice cake,sweet 186,dairy,eggs,3,items,
dessert,dessert,spice cake,sweet 186,produce,orange,1,items,
dessert,dessert,spice cake,sweet 186,dairy,sour cream,120,g,
dessert,dessert,spice cake,sweet 186,dairy,unsalted butter,180,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,west pantry,chickpeas,100,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,cilantro,20,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,cucumbers,280,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,garlic,1,cloves,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,lemons,1,items,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,parsley,15,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,radishes,240,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,red bell peppers,1,items,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,red onions,1,items,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,tomatoes (fresh),300,g,
dinner,veg with grains,"spiced semolina with corn, peanuts, and cilantro",otk 59,produce,cilantro,5,g,
dinner,veg with grains,"spiced semolina with corn, peanuts, and cilantro",otk 59,west pantry,coconut milk,200,ml,
dinner,veg with grains,"spiced semolina with corn, peanuts, and cilantro",otk 59,produce,corn kernels,350,g,
dinner,veg with grains,"spiced semolina with corn, peanuts, and cilantro",otk 59,produce,garlic,2,cloves,
dinner,veg with grains,"spiced semolina with corn, peanuts, and cilantro",otk 59,produce,ginger,20,g,
dinner,veg with grains,"spiced semolina with corn, peanuts, and cilantro",otk 59,produce,limes,2,items,
dinner,veg with grains,"spiced semolina with corn, peanuts, and cilantro",otk 59,bulk barn,peanuts,60,g,
dinner,veg with grains,"spiced semolina with corn, peanuts, and cilantro",otk 59,west pantry,semolina coarse,75,g,
dinner,veg with grains,"spiced semolina with corn, peanuts, and cilantro",otk 59,produce,serrano chile,1,items,
dinner,light veg dishes,summer zucchini with tomatoes and ricotta,otk 81,produce,basil,10,g,
dinner,light veg dishes,summer zucchini with tomatoes and ricotta,otk 81,produce,fresh oregano,10,sprigs,
dinner,light veg dishes,summer zucchini with tomatoes and ricotta,otk 81,produce,garlic,6,cloves,
dinner,light veg dishes,summer zucchini with tomatoes and ricotta,otk 81,produce,lemons,1,items,
dinner,light veg dishes,summer zucchini with tomatoes and ricotta,otk 81,dairy,ricotta,120,g,
dinner,light veg dishes,summer zucchini with tomatoes and ricotta,otk 81,produce,tomatoes (fresh),400,g,
dinner,light veg dishes,summer zucchini with tomatoes and ricotta,otk 81,produce,zucchini,750,g,
dinner,served with rice,sweet potato and broccolini bibimbap,east 148,produce,avocados,2,items,
dinner,served with rice,sweet potato and broccolini bibimbap,east 148,produce,broccolini,300,g,
dinner,served with rice,sweet potato and broccolini bibimbap,east 148,dairy,eggs,4,items,
dinner,served with rice,sweet potato and broccolini bibimbap,east 148,produce,garlic,1,cloves,
dinner,served with rice,sweet potato and broccolini bibimbap,east 148,produce,sweet potatoes,2,items,
dinner,,"sweet potato in tomato, lime, and cardamom sauce",flavor 131,east pantry,canned tomatoes,400,g,
dinner,,"sweet potato in tomato, lime, and cardamom sauce",flavor 131,produce,dill,2,g,
dinner,,"sweet potato in tomato, lime, and cardamom sauce",flavor 131,produce,garlic,6,cloves,
dinner,,"sweet potato in tomato, lime, and cardamom sauce",flavor 131,produce,green chiles,2,items,
dinner,,"sweet potato in tomato, lime, and cardamom sauce",flavor 131,produce,limes,2,items,
dinner,,"sweet potato in tomato, lime, and cardamom sauce",flavor 131,produce,shallots,2,items,
dinner,,"sweet potato in tomato, lime, and cardamom sauce",flavor 131,produce,sweet potatoes,4,items,
dinner,light veg dishes,tomato and bread salad with anchovies,simple 33,west pantry,anchovies,6,items,
dinner,light veg dishes,tomato and bread salad with anchovies,simple 33,produce,basil,5,g,
dinner,light veg dishes,tomato and bread salad with anchovies,simple 33,east pantry,capers,1,tbsp,
dinner,light veg dishes,tomato and bread salad with anchovies,simple 33,dairy,crusty bread,100,g,
dinner,light veg dishes,tomato and bread salad with anchovies,simple 33,produce,garlic,4,cloves,
dinner,light veg dishes,tomato and bread salad with anchovies,simple 33,produce,lemons,1,items,
dinner,light veg dishes,tomato and bread salad with anchovies,simple 33,produce,parsley,5,g,
dinner,light veg dishes,tomato and bread salad with anchovies,simple 33,produce,tomatoes (fresh),500,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,east pantry,canned tomatoes,800,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,chard,500,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,dill,35,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,garlic,2,cloves,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,green onions,8,items,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,limes,2,items,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,mint,35,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,bulk barn,sliced almonds,50,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,spinach,130,g,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,produce,basil,5,g,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,dairy,crusty bread,400,g,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,produce,lemons,2,items,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,produce,melon,450,g,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,produce,mint,5,g,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,produce,tomatoes (fresh),450,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,basil,5,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,west pantry,chickpeas,400,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,cucumbers,200,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,garlic,1,cloves,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,mint,5,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,parsley,5,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,red onions,0.5,items,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,tomatoes (fresh),600,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,dairy,yogurt,150,g,
dinner,pasta,udon noodles with red cabbage and cauliflower,east 88,produce,cauliflower,450,g,
dinner,pasta,udon noodles with red cabbage and cauliflower,east 88,produce,garlic,2,cloves,
dinner,pasta,udon noodles with red cabbage and cauliflower,east 88,produce,green onions,8,items,
dinner,pasta,udon noodles with red cabbage and cauliflower,east 88,produce,limes,2,items,
dinner,pasta,udon noodles with red cabbage and cauliflower,east 88,produce,red cabbage,0.5,head,
dinner,pasta,udon noodles with red cabbage and cauliflower,east 88,west pantry,udon noodles--ready to fry,600,g,
dessert,dessert,upside-down lemon maple and vanilla cake with lemon-maple butter,otk 218,dairy,creme fraiche,240,g,
dessert,dessert,upside-down lemon maple and vanilla cake with lemon-maple butter,otk 218,dairy,eggs,3,items,
dessert,dessert,upside-down lemon maple and vanilla cake with lemon-maple butter,otk 218,produce,lemons,4,items,
dessert,dessert,upside-down lemon maple and vanilla cake with lemon-maple butter,otk 218,west pantry,maple syrup,280,ml,
dessert,dessert,upside-down lemon maple and vanilla cake with lemon-maple butter,otk 218,dairy,milk,60,ml,
dessert,dessert,upside-down lemon maple and vanilla cake with lemon-maple butter,otk 218,dairy,unsalted butter,340,g,
dessert,dessert,vineyard cake,sweet 134,dairy,eggs,4,items,
dessert,dessert,vineyard cake,sweet 134,produce,grapes,200,g,
dessert,dessert,vineyard cake,sweet 134,produce,lemons,2,items,
dessert,dessert,vineyard cake,sweet 134,NA,muscat wine,450,ml,
dessert,dessert,vineyard cake,sweet 134,produce,orange,1,items,
dessert,dessert,vineyard cake,sweet 134,dairy,unsalted butter,240,g,
dinner,pasta,zaatar cacio e pepe,flavor 104,east pantry,pasta (bucatini),400,g,
dinner,pasta,zaatar cacio e pepe,flavor 104,dairy,pecorino romano,30,g,
dinner,pasta,zaatar cacio e pepe,flavor 104,dairy,unsalted butter,50,g,
dinner,other meals,zucchini and ciabatta frittata,simple 9,produce,basil,25,g,
dinner,other meals,zucchini and ciabatta frittata,simple 9,east pantry,ciabatta,500,g,
dinner,other meals,zucchini and ciabatta frittata,simple 9,dairy,cream,200,ml,
dinner,other meals,zucchini and ciabatta frittata,simple 9,dairy,eggs,6,items,
dinner,other meals,zucchini and ciabatta frittata,simple 9,produce,garlic,2,cloves,
dinner,other meals,zucchini and ciabatta frittata,simple 9,dairy,milk,200,ml,
dinner,other meals,zucchini and ciabatta frittata,simple 9,produce,zucchini,430,g,
