type,category,meal,source,section,ingredient,amount,units,notes
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,produce,tarragon,15,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,produce,lemons,1,item,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,produce,pine nuts,50,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,dairy,unsalted butter,50,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,dairy,milk,600,ml,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,west pantry,semolina,180,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,dairy,pecorino,100,g,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,produce,cherry tomatoes,350,g,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,produce,garlic,3,cloves,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,produce,thyme,3,sprigs,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,produce,oregano,6,sprigs,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,produce,lemon,1,item,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,dairy,greek yogurt,350,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,sliced almonds,50,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,garlic,2,cloves,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,canned tomatoes,800,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,chard,500,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,spinach,130,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,limes,2,items,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,mint,35,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,dill,35,g,
dinner,light veg dishes,"tomato, chard, and spinach with toasted almonds",simple 72,produce,green onions,8,items,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,dairy,unsalted butter,50,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,produce,mint,40,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,east pantry,green olives,40,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,produce,pomegranate seeds,90,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,produce,walnut pieces,50,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,produce,garlic,1,cloves,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,produce,mint,10,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,dairy,feta,150,g,
dinner,served with rice,baked rice with confit tomatoes and garlic,simple 174,produce,cherry tomatoes,800,g,
dinner,served with rice,baked rice with confit tomatoes and garlic,simple 174,produce,garlic,12,cloves,
dinner,served with rice,baked rice with confit tomatoes and garlic,simple 174,produce,shallots,220,g,
dinner,served with rice,baked rice with confit tomatoes and garlic,simple 174,produce,cilantro,35,g,
dinner,served with rice,baked rice with confit tomatoes and garlic,simple 174,produce,thyme,3,tbsp,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,west pantry,soba noodles,200,g,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,basil,30,g,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,cilantro,30,g,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,pistachios,70,g,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,limes,3,items,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,green chile,1,item,
dinner,noodles,soba noodles with lime cardamom and avocado,simple 181,produce,avocados,2,items,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,basil,50,g,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,garlic,1,cloves,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,anchovies,3,items,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,fusilli,200,g,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,snow peas,130,g,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,pecorino,75,g,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,pistachios,75,g,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,lemon,1,items,
dinner,other,gnocchi alla romana,simple 198,dairy,unsalted butter,80,g,
dinner,other,gnocchi alla romana,simple 198,dairy,milk,1000,mL,
dinner,other,gnocchi alla romana,simple 198,west pantry,semolina,250,g,
dinner,other,gnocchi alla romana,simple 198,dairy,parmesan,100,g,
dinner,other,gnocchi alla romana,simple 198,dairy,eggs,2,items,
dinner,other,gnocchi alla romana,simple 198,dairy,cheddar,40,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,dairy,greek yogurt,200,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,dairy,milk,200,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,dairy,flatbread,250,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,tomatoes,380,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,radishes,100,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,cucumbers,250,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,green onions,2,items,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,mint,15,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,parsley,25,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,garlic,2,cloves,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,lemons,1,item,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,west pantry,dried chickpeas,100,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,cucumbers,280,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,tomatoes,300,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,radishes,240,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,red bell pepper,1,item,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,red onion,150,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,cilantro,20,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,parsley,15,g,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,lemon,1,item,
dinner,light veg dishes,spiced chickpeas and fresh vegetable salad,jerusalem 56,produce,garlic,1,cloves,
dinner,served with rice,sweet potato and broccolini bibimbap,east 148,produce,garlic,1,cloves,
dinner,served with rice,sweet potato and broccolini bibimbap,east 148,produce,sweet potatoes,2,items,
dinner,served with rice,sweet potato and broccolini bibimbap,east 148,produce,broccolini,300,g,
dinner,served with rice,sweet potato and broccolini bibimbap,east 148,produce,eggs,4,items,
dinner,served with rice,sweet potato and broccolini bibimbap,east 148,produce,avocados,2,items,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,corn,3,items,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,tomatoes,450,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,green onions,3,items,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,dairy,crusty bread,200,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,pistachios,150,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,dairy,pecorino romano,100,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,basil,5,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,mint,5,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,garlic,1,cloves,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,tomatoes,3 large or 6 small,items,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,yogurt,150,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,cucumber,1,item,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,basil,5,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,parsley,5,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,mint,5,g,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,chickpeas,1,cup,
dinner,light veg dish,"tomatoes, yogurt sauce, and chickpeas",six seasons 266,produce,red onion,0.5,items,
dinner,pasta,pasta carbonara with english peas,six seasons 87,east pantry,pasta,300,g,
dinner,pasta,pasta carbonara with english peas,six seasons 87,produce,peas,1,cup,
dinner,pasta,pasta carbonara with english peas,six seasons 87,produce,green onions,3,items,
dinner,pasta,pasta carbonara with english peas,six seasons 87,dairy,eggs,1,items,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,produce,lemons,2,items,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,produce,tomatoes,450,g,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,produce,melon,450,g,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,produce,basil,5,g,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,produce,mint,5,g,
dinner,light veg dishes,"tomato, melon, and chile bruschetta",tartine bread,dairy,crusty bread,6,slices,
dinner,egg dishes,harissa and manchego omeletes,simple 7,produce,onion,250,g,
dinner,egg dishes,harissa and manchego omeletes,simple 7,dairy,eggs,12,items,
dinner,egg dishes,harissa and manchego omeletes,simple 7,dairy,milk,100,ml,
dinner,egg dishes,harissa and manchego omeletes,simple 7,produce,cilantro,15,g,
dinner,egg dishes,harissa and manchego omeletes,simple 7,dairy,manchego,110,g,
dinner,egg dishes,harissa and manchego omeletes,simple 7,produce,limes,2,items,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,produce,portobello mushrooms,400,g,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,produce,garlic,2,cloves,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,produce,basil,5,g,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,dairy,brioche,200,g,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,dairy,eggs,4,items,
dinner,egg dishes,portobello mushroom with brioche and poached eggs,simple 10,dairy,sour cream,100,g,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,onions,300,g,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,cucumber,180,g,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,green chiles,2,items,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,avocados,400,g,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,cilantro,20,g,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,limes,1,items,
dinner,tofu dishes,scrambled harissa tofu,simple 13,produce,silken tofu,700,g,
